Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Code
2002-02-11,9984.T,66.13452911376953,75.0,75.0,75.0,75.0,0.0,9984
2002-02-12,6758.T,983.9451904296875,1180.0,1180.0,1166.0,1178.0,12741000.0,6758
2002-02-12,7203.T,400.35113525390625,704.0,710.0,692.0,694.0,31421500.0,7203
2002-02-12,9984.T,65.8405990600586,74.66666412353516,78.75,73.95833587646484,77.08333587646484,137800800.0,9984
2002-02-13,6758.T,987.2811279296875,1184.0,1192.0,1166.0,1172.0,17205000.0,6758
2002-02-13,7203.T,411.7249450683594,724.0,726.0,704.0,704.0,40809000.0,7203
2002-02-13,9984.T,65.43647766113281,74.20833587646484,75.41666412353516,73.75,74.58333587646484,68580000.0,9984
2002-02-14,6758.T,1008.9611206054688,1210.0,1226.0,1194.0,1196.0,23952000.0,6758
2002-02-14,7203.T,396.93914794921875,698.0,732.0,696.0,724.0,33118000.0,7203
2002-02-14,9984.T,66.13452911376953,75.0,77.25,74.45833587646484,75.45833587646484,76536000.0,9984
2002-02-15,6758.T,1005.6258544921875,1206.0,1214.0,1190.0,1208.0,12283500.0,6758
2002-02-15,7203.T,401.4885559082031,706.0,708.0,692.0,698.0,26427500.0,7203
2002-02-15,9984.T,62.460391998291016,70.83333587646484,74.16666412353516,70.25,74.125,345715200.0,9984
2002-02-18,6758.T,1007.2933959960938,1208.0,1218.0,1180.0,1192.0,8924000.0,6758
2002-02-18,7203.T,401.4885559082031,706.0,714.0,700.0,706.0,15481500.0,7203
2002-02-18,9984.T,58.933231353759766,66.83333587646484,70.0,66.70833587646484,69.58333587646484,214293600.0,9984
2002-02-19,6758.T,1025.6375732421875,1230.0,1260.0,1230.0,1258.0,22455000.0,6758
2002-02-19,7203.T,383.29083251953125,674.0,710.0,672.0,706.0,21729500.0,7203
2002-02-19,9984.T,60.58659362792969,68.70833587646484,69.41666412353516,64.25,68.08333587646484,298908000.0,9984
2002-02-20,6758.T,1000.6224975585938,1200.0,1220.0,1200.0,1210.0,12714000.0,6758
2002-02-20,7203.T,383.29083251953125,674.0,686.0,666.0,670.0,17316500.0,7203
2002-02-20,9984.T,58.124900817871094,65.91666412353516,67.5,65.25,66.20833587646484,147542400.0,9984
2002-02-21,6758.T,1043.98291015625,1252.0,1254.0,1214.0,1216.0,18505500.0,6758
2002-02-21,7203.T,400.35113525390625,704.0,706.0,680.0,684.0,19353500.0,7203
2002-02-21,9984.T,59.70477294921875,67.70833587646484,68.25,65.70833587646484,66.70833587646484,154569600.0,9984
2002-02-22,6758.T,1045.650634765625,1254.0,1260.0,1228.0,1240.0,15554500.0,6758
2002-02-22,7203.T,396.93914794921875,698.0,708.0,694.0,698.0,22686000.0,7203
2002-02-22,9984.T,65.39969635009766,74.16666412353516,75.41666412353516,65.83333587646484,67.5,392407200.0,9984
2002-02-25,6758.T,1033.9766845703125,1240.0,1262.0,1240.0,1260.0,9436500.0,6758
2002-02-25,7203.T,396.93914794921875,698.0,710.0,692.0,696.0,12526000.0,7203
2002-02-25,9984.T,64.66486358642578,73.33333587646484,76.625,72.95833587646484,75.41666412353516,218577600.0,9984
2002-02-26,6758.T,1033.9766845703125,1240.0,1260.0,1228.0,1258.0,10666000.0,6758
2002-02-26,7203.T,386.7029724121094,680.0,704.0,672.0,702.0,20858000.0,7203
2002-02-26,9984.T,62.82780456542969,71.25,75.75,71.08333587646484,74.58333587646484,174607200.0,9984
2002-02-27,6758.T,1050.65380859375,1260.0,1266.0,1242.0,1248.0,14846500.0,6758
2002-02-27,7203.T,385.56549072265625,678.0,690.0,674.0,680.0,42899500.0,7203
2002-02-27,9984.T,65.47318267822266,74.25,75.29166412353516,71.16666412353516,71.66666412353516,159890400.0,9984
2002-02-28,6758.T,1013.9639892578125,1216.0,1274.0,1216.0,1268.0,19583500.0,6758
2002-02-28,7203.T,388.9775085449219,684.0,690.0,678.0,684.0,33621000.0,7203
2002-02-28,9984.T,66.24475860595703,75.125,78.5,74.58333587646484,75.5,223970400.0,9984
2002-03-01,6758.T,1045.650634765625,1254.0,1262.0,1236.0,1242.0,15970000.0,6758
2002-03-01,7203.T,392.3896484375,690.0,694.0,682.0,690.0,22388000.0,7203
2002-03-01,9984.T,68.19207000732422,77.33333587646484,77.375,74.58333587646484,75.625,133948800.0,9984
2002-03-04,6758.T,1089.0106201171875,1306.0,1306.0,1270.0,1272.0,26403000.0,6758
2002-03-04,7203.T,417.4116516113281,734.0,734.0,700.0,700.0,53284000.0,7203
2002-03-04,9984.T,71.9764404296875,81.625,82.91666412353516,81.04166412353516,82.875,231220800.0,9984
2002-03-05,6758.T,1099.0172119140625,1318.0,1338.0,1312.0,1338.0,19758000.0,6758
2002-03-05,7203.T,417.4116516113281,734.0,754.0,728.0,750.0,54392500.0,7203
2002-03-05,9984.T,75.13619232177734,85.20833587646484,86.875,82.83333587646484,85.83333587646484,258573600.0,9984
2002-03-06,6758.T,1147.380859375,1376.0,1378.0,1328.0,1330.0,29756500.0,6758
2002-03-06,7203.T,427.64788818359375,752.0,762.0,738.0,740.0,44494000.0,7203
2002-03-06,9984.T,73.26238250732422,83.08333587646484,87.5,82.625,83.95833587646484,184291200.0,9984
2002-03-07,6758.T,1200.747314453125,1440.0,1464.0,1400.0,1400.0,55567500.0,6758
2002-03-07,7203.T,434.4720764160156,764.0,770.0,756.0,760.0,33511000.0,7203
2002-03-07,9984.T,78.44291687011719,88.95833587646484,89.58333587646484,83.54166412353516,85.0,194666400.0,9984
2002-03-08,6758.T,1194.0758056640625,1432.0,1448.0,1418.0,1440.0,37802000.0,6758
2002-03-08,7203.T,417.4116516113281,734.0,750.0,730.0,744.0,75216000.0,7203
2002-03-08,9984.T,88.17940521240234,100.0,103.95833587646484,88.95833587646484,88.95833587646484,617666400.0,9984
2002-03-11,6758.T,1200.747314453125,1440.0,1456.0,1424.0,1450.0,14718000.0,6758
2002-03-11,7203.T,429.922607421875,756.0,758.0,746.0,754.0,27404000.0,7203
2002-03-11,9984.T,102.87596130371094,116.66666412353516,116.66666412353516,107.91666412353516,111.66666412353516,722253600.0,9984
2002-03-12,6758.T,1162.389892578125,1394.0,1420.0,1394.0,1404.0,15638000.0,6758
2002-03-12,7203.T,424.23577880859375,746.0,768.0,746.0,752.0,28070000.0,7203
2002-03-12,9984.T,98.8343734741211,112.08333587646484,126.66666412353516,110.625,118.33333587646484,1086753600.0,9984
2002-03-13,6758.T,1139.041748046875,1366.0,1414.0,1366.0,1382.0,16363000.0,6758
2002-03-13,7203.T,429.922607421875,756.0,766.0,748.0,748.0,29988000.0,7203
2002-03-13,9984.T,93.32319641113281,105.83333587646484,115.83333587646484,105.83333587646484,108.75,515376000.0,9984
2002-03-14,6758.T,1182.40234375,1418.0,1418.0,1360.0,1378.0,21831000.0,6758
2002-03-14,7203.T,434.4720764160156,764.0,766.0,740.0,750.0,30954000.0,7203
2002-03-14,9984.T,95.16023254394531,107.91666412353516,108.95833587646484,101.66666412353516,105.41666412353516,440287200.0,9984
2002-03-15,6758.T,1190.7408447265625,1428.0,1446.0,1416.0,1436.0,15146500.0,6758
2002-03-15,7203.T,434.4720764160156,764.0,772.0,752.0,766.0,28994500.0,7203
2002-03-15,9984.T,94.79283905029297,107.5,112.29166412353516,106.25,110.0,284414400.0,9984
2002-03-18,6758.T,1154.0513916015625,1384.0,1434.0,1384.0,1430.0,14047500.0,6758
2002-03-18,7203.T,433.3346862792969,762.0,784.0,762.0,772.0,34242000.0,7203
2002-03-18,9984.T,91.11869812011719,103.33333587646484,110.83333587646484,102.91666412353516,110.41666412353516,194738400.0,9984
2002-03-19,6758.T,1195.7437744140625,1434.0,1442.0,1398.0,1400.0,17676000.0,6758
2002-03-19,7203.T,445.84576416015625,784.0,784.0,768.0,768.0,36357000.0,7203
2002-03-19,9984.T,89.28160095214844,101.25,106.875,100.0,104.79166412353516,232012800.0,9984
2002-03-20,6758.T,1149.0482177734375,1378.0,1446.0,1376.0,1440.0,24225500.0,6758
2002-03-20,7203.T,434.4720764160156,764.0,782.0,762.0,780.0,28778500.0,7203
2002-03-20,9984.T,87.44456481933594,99.16666412353516,103.125,97.5,102.91666412353516,249271200.0,9984
2002-03-21,6758.T,1149.0482177734375,1378.0,1378.0,1378.0,1378.0,0.0,6758
2002-03-21,7203.T,434.4720764160156,764.0,764.0,764.0,764.0,0.0,7203
2002-03-21,9984.T,87.44456481933594,99.16666412353516,99.16666412353516,99.16666412353516,99.16666412353516,0.0,9984
2002-03-22,6758.T,1155.71923828125,1386.0,1404.0,1376.0,1382.0,12805000.0,6758
2002-03-22,7203.T,427.64788818359375,752.0,782.0,752.0,766.0,29075000.0,7203
2002-03-22,9984.T,83.40302276611328,94.58333587646484,97.5,94.58333587646484,97.5,217951200.0,9984
2002-03-25,6758.T,1129.035888671875,1354.0,1376.0,1338.0,1370.0,13793000.0,6758
2002-03-25,7203.T,428.78515625,754.0,758.0,738.0,750.0,19506500.0,7203
2002-03-25,9984.T,82.30075073242188,93.33333587646484,96.875,92.5,92.91666412353516,153388800.0,9984
2002-03-26,6758.T,1126.112060546875,1348.0,1384.0,1332.0,1342.0,15457000.0,6758
2002-03-26,7203.T,422.5048828125,740.0,752.0,732.0,742.0,17066000.0,7203
2002-03-26,9984.T,86.79724884033203,98.125,99.79166412353516,92.29166412353516,92.5,229989600.0,9984
2002-03-27,6758.T,1131.1243896484375,1354.0,1374.0,1340.0,1366.0,12672500.0,6758
2002-03-27,7203.T,428.21429443359375,750.0,762.0,740.0,746.0,22216500.0,7203
2002-03-27,9984.T,90.29862976074219,102.08333587646484,102.70833587646484,97.08333587646484,98.33333587646484,244296000.0,9984
2002-03-28,6758.T,1151.1737060546875,1378.0,1378.0,1350.0,1372.0,10620000.0,6758
2002-03-28,7203.T,436.2076110839844,764.0,768.0,752.0,758.0,23039000.0,7203
2002-03-28,9984.T,91.95716857910156,103.95833587646484,104.58333587646484,100.20833587646484,102.70833587646484,209217600.0,9984
2002-03-29,6758.T,1119.4288330078125,1340.0,1382.0,1336.0,1368.0,10130000.0,6758
2002-03-29,7203.T,416.7953796386719,730.0,770.0,730.0,770.0,15804000.0,7203
2002-03-29,9984.T,87.53438568115234,98.95833587646484,105.625,98.95833587646484,103.95833587646484,178027200.0,9984
2002-04-01,6758.T,1119.4288330078125,1340.0,1364.0,1340.0,1350.0,7585500.0,6758
2002-04-01,7203.T,420.22113037109375,736.0,746.0,736.0,738.0,16715000.0,7203
2002-04-01,9984.T,85.69157409667969,96.875,101.45833587646484,96.875,99.375,134042400.0,9984
2002-04-02,6758.T,1157.85693359375,1386.0,1390.0,1352.0,1360.0,11549500.0,6758
2002-04-02,7203.T,423.646728515625,742.0,746.0,732.0,744.0,15943500.0,7203
2002-04-02,9984.T,87.71868896484375,99.16666412353516,99.16666412353516,95.20833587646484,97.91666412353516,150552000.0,9984
2002-04-03,6758.T,1169.55224609375,1400.0,1410.0,1360.0,1366.0,15140000.0,6758
2002-04-03,7203.T,423.646728515625,742.0,758.0,730.0,732.0,19447500.0,7203
2002-04-03,9984.T,86.79724884033203,98.125,98.95833587646484,94.79166412353516,95.41666412353516,150127200.0,9984
2002-04-04,6758.T,1166.210693359375,1396.0,1410.0,1390.0,1406.0,14244500.0,6758
2002-04-04,7203.T,422.5048828125,740.0,756.0,736.0,750.0,23221000.0,7203
2002-04-04,9984.T,89.9300537109375,101.66666412353516,101.875,97.08333587646484,98.95833587646484,136836000.0,9984
2002-04-05,6758.T,1131.1243896484375,1354.0,1382.0,1352.0,1372.0,15982000.0,6758
2002-04-05,7203.T,422.5048828125,740.0,744.0,732.0,734.0,16025500.0,7203
2002-04-05,9984.T,88.27152252197266,99.79166412353516,103.33333587646484,98.75,101.25,105436800.0,9984
2002-04-08,6758.T,1154.5150146484375,1382.0,1392.0,1356.0,1360.0,7872000.0,6758
2002-04-08,7203.T,416.7953796386719,730.0,736.0,726.0,734.0,19260500.0,7203
2002-04-08,9984.T,90.85148620605469,102.70833587646484,103.125,100.20833587646484,101.45833587646484,105364800.0,9984
2002-04-09,6758.T,1129.453125,1352.0,1380.0,1352.0,1366.0,9768000.0,6758
2002-04-09,7203.T,411.0857849121094,720.0,734.0,720.0,728.0,17609000.0,7203
2002-04-09,9984.T,88.27152252197266,99.79166412353516,103.54166412353516,99.375,102.5,96069600.0,9984
2002-04-10,6758.T,1136.136474609375,1360.0,1386.0,1342.0,1342.0,11789500.0,6758
2002-04-10,7203.T,415.65325927734375,728.0,736.0,718.0,720.0,17540500.0,7203
2002-04-10,9984.T,88.4558334350586,100.0,100.83333587646484,97.08333587646484,98.33333587646484,82584000.0,9984
2002-04-11,6758.T,1139.4786376953125,1364.0,1384.0,1364.0,1372.0,8149500.0,6758
2002-04-11,7203.T,412.2275390625,722.0,734.0,720.0,732.0,15142500.0,7203
2002-04-11,9984.T,86.24442291259766,97.5,102.29166412353516,97.5,101.66666412353516,77011200.0,9984
2002-04-12,6758.T,1121.0992431640625,1342.0,1360.0,1342.0,1344.0,16703000.0,6758
2002-04-12,7203.T,408.80194091796875,716.0,724.0,708.0,720.0,27024500.0,7203
2002-04-12,9984.T,83.48016357421875,94.375,95.625,93.33333587646484,94.16666412353516,155376000.0,9984
2002-04-15,6758.T,1134.4656982421875,1358.0,1360.0,1344.0,1350.0,11473000.0,6758
2002-04-15,7203.T,412.2275390625,722.0,722.0,710.0,712.0,12987500.0,7203
2002-04-15,9984.T,84.58585357666016,95.625,96.45833587646484,92.70833587646484,93.75,80841600.0,9984
2002-04-16,6758.T,1151.1737060546875,1378.0,1378.0,1352.0,1362.0,11206500.0,6758
2002-04-16,7203.T,412.2275390625,722.0,736.0,720.0,722.0,27426000.0,7203
2002-04-16,9984.T,84.21732330322266,95.20833587646484,96.04166412353516,94.375,94.58333587646484,64641600.0,9984
2002-04-17,6758.T,1177.9063720703125,1410.0,1412.0,1390.0,1394.0,19534500.0,6758
2002-04-17,7203.T,413.36968994140625,724.0,734.0,720.0,732.0,26599000.0,7203
2002-04-17,9984.T,76.4774169921875,86.45833587646484,96.45833587646484,85.0,95.625,522086400.0,9984
2002-04-18,6758.T,1186.26025390625,1420.0,1424.0,1396.0,1402.0,29113500.0,6758
2002-04-18,7203.T,416.7953796386719,730.0,740.0,724.0,734.0,27195000.0,7203
2002-04-18,9984.T,77.76740264892578,87.91666412353516,89.16666412353516,86.45833587646484,86.66666412353516,194047200.0,9984
2002-04-19,6758.T,1157.85693359375,1386.0,1392.0,1364.0,1384.0,20725000.0,6758
2002-04-19,7203.T,417.9371032714844,732.0,732.0,716.0,720.0,18506500.0,7203
2002-04-19,9984.T,74.26605987548828,83.95833587646484,87.29166412353516,82.70833587646484,86.66666412353516,291607200.0,9984
2002-04-22,6758.T,1194.6143798828125,1430.0,1430.0,1390.0,1390.0,15162000.0,6758
2002-04-22,7203.T,417.9371032714844,732.0,738.0,726.0,732.0,18813500.0,7203
2002-04-22,9984.T,75.18743133544922,85.0,86.45833587646484,82.45833587646484,82.5,140457600.0,9984
2002-04-23,6758.T,1176.2354736328125,1408.0,1424.0,1402.0,1410.0,12706000.0,6758
2002-04-23,7203.T,421.3627624511719,738.0,742.0,724.0,730.0,20393000.0,7203
2002-04-23,9984.T,74.26605987548828,83.95833587646484,85.0,83.75,84.16666412353516,96890400.0,9984
2002-04-24,6758.T,1172.8939208984375,1404.0,1416.0,1390.0,1408.0,12559500.0,6758
2002-04-24,7203.T,414.5114440917969,726.0,738.0,726.0,736.0,12963000.0,7203
2002-04-24,9984.T,78.32024383544922,88.54166412353516,91.25,81.66666412353516,84.79166412353516,321962400.0,9984
2002-04-25,6758.T,1194.6143798828125,1430.0,1436.0,1412.0,1418.0,17033500.0,6758
2002-04-25,7203.T,409.9437561035156,718.0,730.0,712.0,726.0,18001500.0,7203
2002-04-25,9984.T,76.29315185546875,86.25,90.41666412353516,85.83333587646484,88.33333587646484,169329600.0,9984
2002-04-26,6758.T,1202.9681396484375,1440.0,1460.0,1430.0,1440.0,37456500.0,6758
2002-04-26,7203.T,404.23431396484375,708.0,716.0,700.0,714.0,21894000.0,7203
2002-04-26,9984.T,74.63457489013672,84.375,85.83333587646484,83.125,85.625,175089600.0,9984
2002-04-29,6758.T,1202.9681396484375,1440.0,1440.0,1440.0,1440.0,0.0,6758
2002-04-29,7203.T,404.23431396484375,708.0,708.0,708.0,708.0,0.0,7203
2002-04-29,9984.T,74.63457489013672,84.375,84.375,84.375,84.375,0.0,9984
2002-04-30,6758.T,1152.8443603515625,1380.0,1422.0,1372.0,1420.0,24274500.0,6758
2002-04-30,7203.T,399.6666259765625,700.0,718.0,700.0,718.0,28137500.0,7203
2002-04-30,9984.T,71.87032318115234,81.25,82.08333587646484,80.54166412353516,81.45833587646484,164239200.0,9984
2002-05-01,6758.T,1154.5150146484375,1382.0,1400.0,1378.0,1382.0,15535500.0,6758
2002-05-01,7203.T,401.9503479003906,704.0,708.0,702.0,706.0,17353500.0,7203
2002-05-01,9984.T,71.53862762451172,80.875,83.75,80.79166412353516,82.5,152186400.0,9984
2002-05-02,6758.T,1144.4908447265625,1370.0,1390.0,1370.0,1388.0,9773000.0,6758
2002-05-02,7203.T,396.2409362792969,694.0,708.0,690.0,700.0,29053000.0,7203
2002-05-02,9984.T,70.8014907836914,80.04166412353516,81.625,78.875,81.04166412353516,162028800.0,9984
2002-05-03,6758.T,1144.4908447265625,1370.0,1370.0,1370.0,1370.0,0.0,6758
2002-05-03,7203.T,396.2409362792969,694.0,694.0,694.0,694.0,0.0,7203
2002-05-03,9984.T,70.8014907836914,80.04166412353516,80.04166412353516,80.04166412353516,80.04166412353516,0.0,9984
2002-05-06,6758.T,1144.4908447265625,1370.0,1370.0,1370.0,1370.0,0.0,6758
2002-05-06,7203.T,396.2409362792969,694.0,694.0,694.0,694.0,0.0,7203
2002-05-06,9984.T,70.8014907836914,80.04166412353516,80.04166412353516,80.04166412353516,80.04166412353516,0.0,9984
2002-05-07,6758.T,1139.4786376953125,1364.0,1364.0,1346.0,1360.0,16243500.0,6758
2002-05-07,7203.T,388.2476501464844,680.0,684.0,672.0,682.0,27562000.0,7203
2002-05-07,9984.T,69.1061019897461,78.125,79.79166412353516,77.95833587646484,78.95833587646484,148672800.0,9984
2002-05-08,6758.T,1144.4908447265625,1370.0,1390.0,1368.0,1368.0,12688500.0,6758
2002-05-08,7203.T,395.0990295410156,692.0,694.0,680.0,680.0,24246000.0,7203
2002-05-08,9984.T,69.95380401611328,79.08333587646484,80.20833587646484,78.375,78.75,103982400.0,9984
2002-05-09,6758.T,1169.55224609375,1400.0,1412.0,1390.0,1404.0,15715500.0,6758
2002-05-09,7203.T,397.38287353515625,696.0,708.0,696.0,702.0,26132500.0,7203
2002-05-09,9984.T,72.79176330566406,82.29166412353516,84.375,81.75,84.16666412353516,165614400.0,9984
2002-05-10,6758.T,1169.55224609375,1400.0,1408.0,1388.0,1396.0,10114000.0,6758
2002-05-10,7203.T,400.8084411621094,702.0,708.0,684.0,696.0,31004500.0,7203
2002-05-10,9984.T,70.43293762207031,79.625,80.91666412353516,79.20833587646484,80.83333587646484,80236800.0,9984
2002-05-13,6758.T,1147.8319091796875,1374.0,1386.0,1372.0,1384.0,8216000.0,6758
2002-05-13,7203.T,404.23431396484375,708.0,714.0,702.0,708.0,30670000.0,7203
2002-05-13,9984.T,69.0692367553711,78.08333587646484,78.20833587646484,76.375,77.08333587646484,107143200.0,9984
2002-05-14,6758.T,1162.869384765625,1392.0,1406.0,1388.0,1394.0,9632000.0,6758
2002-05-14,7203.T,408.80194091796875,716.0,728.0,710.0,718.0,43367000.0,7203
2002-05-14,9984.T,69.1061019897461,78.125,79.54166412353516,77.95833587646484,79.33333587646484,72324000.0,9984
2002-05-15,6758.T,1194.6143798828125,1430.0,1430.0,1408.0,1412.0,13775000.0,6758
2002-05-15,7203.T,406.51806640625,712.0,728.0,712.0,726.0,31436500.0,7203
2002-05-15,9984.T,71.17008209228516,80.45833587646484,82.0,79.16666412353516,79.375,120420000.0,9984
2002-05-16,6758.T,1196.28515625,1432.0,1436.0,1414.0,1432.0,11218000.0,6758
2002-05-16,7203.T,411.0857849121094,720.0,720.0,712.0,716.0,20500500.0,7203
2002-05-16,9984.T,74.45030212402344,84.16666412353516,84.16666412353516,80.25,80.83333587646484,134157600.0,9984
2002-05-17,6758.T,1212.9930419921875,1452.0,1460.0,1438.0,1440.0,18283000.0,6758
2002-05-17,7203.T,408.80194091796875,716.0,726.0,710.0,722.0,24397000.0,7203
2002-05-17,9984.T,72.64430236816406,82.125,85.83333587646484,82.125,85.41666412353516,164174400.0,9984
2002-05-20,6758.T,1211.3218994140625,1450.0,1468.0,1446.0,1462.0,11239000.0,6758
2002-05-20,7203.T,405.3761291503906,710.0,720.0,708.0,716.0,20637500.0,7203
2002-05-20,9984.T,72.93919372558594,82.45833587646484,84.79166412353516,82.16666412353516,82.91666412353516,81633600.0,9984
2002-05-21,6758.T,1201.29736328125,1438.0,1446.0,1426.0,1442.0,7239000.0,6758
2002-05-21,7203.T,399.6666259765625,700.0,714.0,696.0,710.0,17628500.0,7203
2002-05-21,9984.T,73.16033172607422,82.70833587646484,84.16666412353516,81.875,82.5,76780800.0,9984
2002-05-22,6758.T,1214.663818359375,1454.0,1462.0,1424.0,1450.0,17111000.0,6758
2002-05-22,7203.T,395.0990295410156,692.0,696.0,680.0,692.0,32656000.0,7203
2002-05-22,9984.T,77.21452331542969,87.29166412353516,87.29166412353516,83.29166412353516,83.29166412353516,147333600.0,9984
2002-05-23,6758.T,1234.713134765625,1478.0,1478.0,1460.0,1470.0,16778000.0,6758
2002-05-23,7203.T,388.2476501464844,680.0,688.0,676.0,688.0,35570000.0,7203
2002-05-23,9984.T,77.58312225341797,87.70833587646484,90.41666412353516,87.70833587646484,89.58333587646484,226245600.0,9984
2002-05-24,6758.T,1244.73828125,1490.0,1490.0,1476.0,1486.0,20948500.0,6758
2002-05-24,7203.T,403.0923156738281,706.0,706.0,688.0,704.0,35300500.0,7203
2002-05-24,9984.T,77.95169830322266,88.125,89.375,86.25,89.16666412353516,81194400.0,9984
2002-05-27,6758.T,1224.6884765625,1466.0,1492.0,1466.0,1490.0,8345500.0,6758
2002-05-27,7203.T,398.52484130859375,698.0,710.0,698.0,708.0,11743500.0,7203
2002-05-27,9984.T,76.84599304199219,86.875,89.16666412353516,86.875,88.125,78530400.0,9984
2002-05-28,6758.T,1216.3343505859375,1456.0,1464.0,1442.0,1464.0,9327000.0,6758
2002-05-28,7203.T,398.52484130859375,698.0,702.0,690.0,698.0,17012000.0,7203
2002-05-28,9984.T,75.924560546875,85.83333587646484,87.08333587646484,85.41666412353516,86.875,58233600.0,9984
2002-05-29,6758.T,1204.63916015625,1442.0,1454.0,1434.0,1436.0,8784000.0,6758
2002-05-29,7203.T,398.52484130859375,698.0,698.0,692.0,694.0,15182500.0,7203
2002-05-29,9984.T,75.3717269897461,85.20833587646484,85.83333587646484,83.33333587646484,84.16666412353516,94723200.0,9984
2002-05-30,6758.T,1204.63916015625,1442.0,1444.0,1418.0,1428.0,10848000.0,6758
2002-05-30,7203.T,398.52484130859375,698.0,700.0,692.0,698.0,17055000.0,7203
2002-05-30,9984.T,75.0031509399414,84.79166412353516,85.41666412353516,83.33333587646484,85.20833587646484,69955200.0,9984
2002-05-31,6758.T,1202.9681396484375,1440.0,1440.0,1404.0,1422.0,13543500.0,6758
2002-05-31,7203.T,387.1056213378906,678.0,696.0,674.0,688.0,22869500.0,7203
2002-05-31,9984.T,71.87032318115234,81.25,85.20833587646484,81.25,83.95833587646484,87307200.0,9984
2002-06-03,6758.T,1192.9434814453125,1428.0,1434.0,1416.0,1434.0,12887500.0,6758
2002-06-03,7203.T,384.8220520019531,674.0,684.0,672.0,682.0,24580500.0,7203
2002-06-03,9984.T,74.63457489013672,84.375,84.375,81.875,82.08333587646484,67435200.0,9984
2002-06-04,6758.T,1149.5029296875,1376.0,1408.0,1372.0,1402.0,19858000.0,6758
2002-06-04,7203.T,381.3960876464844,668.0,680.0,664.0,674.0,24612000.0,7203
2002-06-04,9984.T,73.38146209716797,82.95833587646484,84.16666412353516,82.75,82.91666412353516,71388000.0,9984
2002-06-05,6758.T,1164.5401611328125,1394.0,1410.0,1386.0,1390.0,11987500.0,6758
2002-06-05,7203.T,381.3960876464844,668.0,668.0,660.0,660.0,17746500.0,7203
2002-06-05,9984.T,73.89744567871094,83.54166412353516,84.375,83.20833587646484,83.75,53856000.0,9984
2002-06-06,6758.T,1164.5401611328125,1394.0,1418.0,1390.0,1414.0,13909500.0,6758
2002-06-06,7203.T,376.82855224609375,660.0,674.0,660.0,674.0,28466500.0,7203
2002-06-06,9984.T,74.08173370361328,83.75,85.625,83.54166412353516,84.58333587646484,90352800.0,9984
2002-06-07,6758.T,1154.5150146484375,1382.0,1384.0,1362.0,1364.0,15693500.0,6758
2002-06-07,7203.T,375.6866760253906,658.0,660.0,650.0,658.0,28348000.0,7203
2002-06-07,9984.T,73.12346649169922,82.66666412353516,82.83333587646484,81.70833587646484,82.08333587646484,82209600.0,9984
2002-06-10,6758.T,1136.136474609375,1360.0,1386.0,1360.0,1372.0,7288500.0,6758
2002-06-10,7203.T,369.97723388671875,648.0,664.0,648.0,660.0,16329000.0,7203
2002-06-10,9984.T,72.82862091064453,82.33333587646484,83.33333587646484,82.33333587646484,82.5,51638400.0,9984
2002-06-11,6758.T,1131.1243896484375,1354.0,1368.0,1346.0,1356.0,12095500.0,6758
2002-06-11,7203.T,371.119140625,650.0,654.0,648.0,650.0,17812500.0,7203
2002-06-11,9984.T,72.05465698242188,81.45833587646484,82.20833587646484,80.0,81.29166412353516,89575200.0,9984
2002-06-12,6758.T,1161.1986083984375,1390.0,1390.0,1350.0,1356.0,13296500.0,6758
2002-06-12,7203.T,381.3960876464844,668.0,668.0,642.0,654.0,26185000.0,7203
2002-06-12,9984.T,70.65409851074219,79.875,80.375,79.375,80.25,89438400.0,9984
2002-06-13,6758.T,1121.0992431640625,1342.0,1376.0,1342.0,1374.0,18072000.0,6758
2002-06-13,7203.T,369.97723388671875,648.0,664.0,648.0,662.0,21970000.0,7203
2002-06-13,9984.T,69.84322357177734,78.95833587646484,79.95833587646484,78.79166412353516,79.58333587646484,81741600.0,9984
2002-06-14,6758.T,1096.037353515625,1312.0,1340.0,1312.0,1340.0,29945500.0,6758
2002-06-14,7203.T,361.98370361328125,634.0,652.0,634.0,650.0,61940000.0,7203
2002-06-14,9984.T,69.40094757080078,78.45833587646484,78.95833587646484,77.5,78.16666412353516,105076800.0,9984
2002-06-17,6758.T,1072.6466064453125,1284.0,1298.0,1272.0,1292.0,22234500.0,6758
2002-06-17,7203.T,351.7068176269531,616.0,632.0,612.0,630.0,30995500.0,7203
2002-06-17,9984.T,66.74728393554688,75.45833587646484,78.33333587646484,75.45833587646484,78.125,81345600.0,9984
2002-06-18,6758.T,1082.6712646484375,1296.0,1320.0,1284.0,1298.0,24675000.0,6758
2002-06-18,7203.T,363.12567138671875,636.0,644.0,626.0,628.0,34946500.0,7203
2002-06-18,9984.T,60.81336975097656,68.75,77.08333587646484,66.83333587646484,76.25,393732000.0,9984
2002-06-19,6758.T,1050.9263916015625,1258.0,1300.0,1246.0,1282.0,21116500.0,6758
2002-06-19,7203.T,359.69989013671875,630.0,636.0,614.0,636.0,30117500.0,7203
2002-06-19,9984.T,59.08113479614258,66.79166412353516,69.375,65.5,66.66666412353516,378914400.0,9984
2002-06-20,6758.T,1049.255126953125,1256.0,1256.0,1212.0,1242.0,25020000.0,6758
2002-06-20,7203.T,355.13238525390625,622.0,628.0,612.0,622.0,29176500.0,7203
2002-06-20,9984.T,62.656192779541016,70.83333587646484,70.83333587646484,66.25,66.5,183988800.0,9984
