Date,Open,High,Low,Close,Volume
20180425,880.0,880.0,870.0,873.0,4400
20180426,873.0,884.0,873.0,876.0,7900
20180427,875.0,879.0,862.0,872.0,15900
20180501,880.0,880.0,866.0,867.0,11500
20180502,866.0,881.0,866.0,876.0,17000
20180507,882.0,883.0,873.0,876.0,5900
20180508,874.0,893.0,870.0,893.0,20100
20180509,893.0,913.0,893.0,906.0,35600
20180510,912.0,917.0,889.0,889.0,18000
20180511,885.0,903.0,876.0,876.0,14200
20180514,880.0,883.0,873.0,876.0,12900
20180515,888.0,888.0,867.0,873.0,5400
20180516,873.0,878.0,865.0,870.0,7300
20180517,876.0,893.0,873.0,882.0,26000
20180518,890.0,911.0,890.0,909.0,22700
20180521,910.0,925.0,910.0,910.0,10900
20180522,910.0,912.0,901.0,907.0,8200
20180523,916.0,917.0,907.0,917.0,9400
20180524,917.0,917.0,900.0,904.0,7900
20180525,895.0,914.0,895.0,905.0,9900
20180528,912.0,912.0,900.0,907.0,8800
20180529,906.0,912.0,890.0,905.0,10900
20180530,897.0,910.0,890.0,905.0,9600
20180531,895.0,907.0,895.0,899.0,22300
20180601,906.0,917.0,898.0,917.0,27000
20180604,929.0,970.0,929.0,956.0,47700
20180605,960.0,976.0,953.0,959.0,28800
20180606,979.0,1049.0,975.0,1047.0,193200
20180607,1210.0,1347.0,1210.0,1347.0,1355200
20180608,1341.0,1367.0,1277.0,1342.0,545100
20180611,1299.0,1299.0,1241.0,1295.0,213600
20180612,1322.0,1330.0,1269.0,1285.0,87400
20180613,1308.0,1308.0,1270.0,1275.0,51600
20180614,1269.0,1330.0,1257.0,1294.0,116000
20180615,1294.0,1310.0,1279.0,1307.0,53000
20180618,1305.0,1590.0,1305.0,1550.0,1117600
20180619,1523.0,1544.0,1407.0,1463.0,273400
20180620,1425.0,1485.0,1401.0,1478.0,84000
20180621,1466.0,1560.0,1458.0,1542.0,118300
20180622,1529.0,1739.0,1515.0,1684.0,394000
20180625,1670.0,1859.0,1655.0,1849.0,356500
20180626,1877.0,1950.0,1752.0,1871.0,337300
20180627,1884.0,1909.0,1800.0,1835.0,138400
20180628,1802.0,1858.0,1705.0,1837.0,142000
20180629,1849.0,1990.0,1840.0,1990.0,211200
20180702,1974.0,1979.0,1750.0,1820.0,267500
20180703,1810.0,1895.0,1761.0,1830.0,111300
20180704,1810.0,1841.0,1780.0,1792.0,62700
20180705,1821.0,1877.0,1781.0,1830.0,82200
20180706,1818.0,1850.0,1781.0,1805.0,72200
20180709,1900.0,2046.0,1890.0,1941.0,333000
20180710,1976.0,2029.0,1802.0,1840.0,252100
20180711,1790.0,1879.0,1783.0,1800.0,92600
20180712,1799.0,1850.0,1786.0,1814.0,61600
20180713,1802.0,1808.0,1706.0,1720.0,140400
20180717,1720.0,1727.0,1533.0,1563.0,168000
20180718,1483.0,1597.0,1469.0,1580.0,112600
20180719,1540.0,1590.0,1518.0,1518.0,76400
20180720,1485.0,1516.0,1460.0,1483.0,66900
20180723,1454.0,1477.0,1448.0,1448.0,36900
20180724,1476.0,1592.0,1466.0,1536.0,100800
20180725,1575.0,1614.0,1540.0,1552.0,84200
20180726,1564.0,1571.0,1531.0,1545.0,35400
20180727,1546.0,1546.0,1500.0,1521.0,43100
20180730,1515.0,1543.0,1491.0,1520.0,37500
20180731,1521.0,1560.0,1500.0,1505.0,42100
20180801,1500.0,1515.0,1461.0,1471.0,38800
20180802,1461.0,1481.0,1431.0,1460.0,42200
20180803,1470.0,1478.0,1440.0,1440.0,23700
20180806,1432.0,1440.0,1407.0,1422.0,28100
20180807,1404.0,1430.0,1395.0,1410.0,45300
20180808,1410.0,1470.0,1410.0,1453.0,32800
20180809,1469.0,1469.0,1431.0,1448.0,12400
20180810,1451.0,1469.0,1424.0,1433.0,15600
20180813,1462.0,1469.0,1423.0,1456.0,20000
20180814,1441.0,1482.0,1436.0,1479.0,22500
20180815,1500.0,1575.0,1500.0,1518.0,73600
20180816,1498.0,1507.0,1437.0,1454.0,49400
20180817,1451.0,1477.0,1449.0,1451.0,18900
20180820,1451.0,1621.0,1450.0,1580.0,108100
20180821,1636.0,1643.0,1515.0,1532.0,106300
20180822,1559.0,1639.0,1539.0,1619.0,61300
20180823,1635.0,1673.0,1579.0,1610.0,74200
20180824,1631.0,1648.0,1583.0,1625.0,49300
20180827,1661.0,1718.0,1632.0,1718.0,88600
20180828,1729.0,1780.0,1676.0,1709.0,123100
20180829,1701.0,1701.0,1614.0,1633.0,73300
20180830,1615.0,1628.0,1567.0,1612.0,68000
20180831,1615.0,1615.0,1586.0,1596.0,19300
20180903,1597.0,1780.0,1561.0,1658.0,156100
20180904,1698.0,1698.0,1611.0,1622.0,61400
20180905,1610.0,1646.0,1595.0,1602.0,28600
20180906,1670.0,1709.0,1620.0,1628.0,73000
20180907,1628.0,1665.0,1600.0,1662.0,34500
20180910,1660.0,1662.0,1643.0,1644.0,13100
20180911,1644.0,1675.0,1644.0,1669.0,25200
20180912,1678.0,1693.0,1661.0,1688.0,24400
20180913,1696.0,1720.0,1662.0,1700.0,42800
20180914,1700.0,1715.0,1661.0,1674.0,45500
20180918,1667.0,1673.0,1636.0,1647.0,42000
20180919,1642.0,1645.0,1621.0,1626.0,24400
20180920,1640.0,1640.0,1611.0,1613.0,14000
20180921,1618.0,1630.0,1610.0,1610.0,29100
20180925,1608.0,1610.0,1562.0,1564.0,36300
20180926,1550.0,1569.0,1530.0,1550.0,41000
20180927,1590.0,1605.0,1551.0,1558.0,31700
20180928,1598.0,1599.0,1566.0,1580.0,19900
20181001,1580.0,1587.0,1555.0,1559.0,13900
20181002,1561.0,1561.0,1500.0,1544.0,39700
20181003,1537.0,1556.0,1526.0,1539.0,16000
20181004,1555.0,1634.0,1555.0,1560.0,30700
20181005,1555.0,1575.0,1512.0,1537.0,22300
20181009,1535.0,1535.0,1475.0,1497.0,23100
20181010,1501.0,1530.0,1480.0,1500.0,23200
20181011,1430.0,1455.0,1400.0,1409.0,61700
20181012,1400.0,1490.0,1400.0,1484.0,37400
20181015,1274.0,1300.0,1242.0,1254.0,158700
20181016,1255.0,1289.0,1255.0,1284.0,50800
20181017,1322.0,1333.0,1301.0,1301.0,25400
20181018,1295.0,1355.0,1295.0,1324.0,32100
20181019,1325.0,1340.0,1322.0,1327.0,10000
20181022,1312.0,1322.0,1290.0,1305.0,14400
20181023,1300.0,1300.0,1259.0,1269.0,26600
20181024,1264.0,1295.0,1215.0,1246.0,40200
20181025,1201.0,1225.0,1151.0,1183.0,53600
20181026,1200.0,1210.0,1123.0,1157.0,31000
20181029,1171.0,1171.0,1061.0,1076.0,52500
20181030,1021.0,1099.0,1015.0,1098.0,51200
20181031,1148.0,1166.0,1130.0,1166.0,22900
20181101,1160.0,1185.0,1138.0,1150.0,20100
20181102,1139.0,1182.0,1139.0,1182.0,19200
20181105,1178.0,1219.0,1160.0,1198.0,10200
20181106,1198.0,1213.0,1178.0,1185.0,11500
20181107,1198.0,1206.0,1171.0,1172.0,14500
20181108,1178.0,1191.0,1165.0,1187.0,15300
20181109,1187.0,1194.0,1167.0,1175.0,14500
20181112,1189.0,1189.0,1150.0,1168.0,12600
20181113,1144.0,1169.0,1119.0,1148.0,12300
20181114,1148.0,1148.0,1120.0,1121.0,10700
20181115,1119.0,1155.0,1101.0,1110.0,10300
20181116,1110.0,1116.0,1060.0,1082.0,20500
20181119,1079.0,1079.0,1050.0,1075.0,14100
20181120,1048.0,1068.0,1015.0,1043.0,16800
20181121,1005.0,1030.0,1005.0,1020.0,22200
20181122,1027.0,1057.0,1020.0,1057.0,11400
20181126,1088.0,1136.0,1058.0,1115.0,14300
20181127,1143.0,1149.0,1108.0,1112.0,18100
20181128,1130.0,1130.0,1090.0,1090.0,7700
20181129,1120.0,1120.0,1092.0,1095.0,7300
20181130,1098.0,1106.0,1096.0,1105.0,5600
20181203,1128.0,1139.0,1110.0,1126.0,11000
20181204,1112.0,1140.0,1104.0,1122.0,14900
20181205,1119.0,1122.0,1106.0,1114.0,9300
20181206,1105.0,1125.0,1075.0,1080.0,18400
20181207,1080.0,1120.0,1080.0,1096.0,7400
20181210,1075.0,1098.0,1064.0,1079.0,7600
20181211,1073.0,1082.0,1005.0,1013.0,10100
20181212,1021.0,1044.0,1020.0,1044.0,16400
20181213,1074.0,1074.0,1044.0,1063.0,6900
20181214,1078.0,1079.0,1037.0,1042.0,12900
20181217,1060.0,1060.0,1035.0,1035.0,9700
20181218,1034.0,1034.0,1000.0,1012.0,17400
20181219,1003.0,1010.0,971.0,994.0,26800
20181220,952.0,976.0,916.0,917.0,39100
20181221,887.0,899.0,826.0,829.0,115400
20181225,790.0,790.0,728.0,744.0,129600
20181226,777.0,810.0,760.0,799.0,49000
20181227,874.0,890.0,845.0,884.0,31700
20181228,854.0,911.0,854.0,903.0,24300
20190104,858.0,917.0,858.0,906.0,19500
20190107,948.0,974.0,940.0,942.0,10200
20190108,951.0,1023.0,943.0,1016.0,19100
20190109,1024.0,1083.0,1013.0,1063.0,27000
20190110,1053.0,1055.0,1016.0,1016.0,16200
20190111,1017.0,1022.0,965.0,985.0,21900
20190115,910.0,959.0,910.0,952.0,25300
20190116,960.0,992.0,950.0,978.0,10300
20190117,985.0,1045.0,985.0,1015.0,20400
20190118,1045.0,1093.0,1043.0,1092.0,18300
20190121,1121.0,1185.0,1100.0,1121.0,29700
20190122,1125.0,1125.0,1082.0,1087.0,14100
20190123,1110.0,1114.0,1078.0,1095.0,8500
20190124,1106.0,1106.0,1086.0,1100.0,6300
20190125,1124.0,1124.0,1094.0,1094.0,9100
20190128,1097.0,1115.0,1079.0,1088.0,7100
20190129,1080.0,1080.0,1050.0,1063.0,7200
20190130,1055.0,1055.0,989.0,1003.0,14600
20190131,1006.0,1067.0,1006.0,1065.0,12700
20190201,1068.0,1072.0,1041.0,1052.0,5700
20190204,1067.0,1076.0,1053.0,1074.0,5700
20190205,1077.0,1084.0,1071.0,1080.0,6500
20190206,1079.0,1088.0,1071.0,1088.0,4000
20190207,1096.0,1156.0,1096.0,1111.0,27100
20190208,1094.0,1094.0,1055.0,1070.0,11600
20190212,1070.0,1080.0,1070.0,1079.0,5300
20190213,1080.0,1086.0,1071.0,1080.0,5800
20190214,1080.0,1089.0,1062.0,1078.0,3900
20190215,1078.0,1078.0,1048.0,1055.0,6300
20190218,1050.0,1068.0,1050.0,1068.0,5700
20190219,1062.0,1074.0,1060.0,1068.0,3000
20190220,1063.0,1077.0,1058.0,1058.0,5900
20190221,1055.0,1056.0,1033.0,1050.0,9800
20190222,1054.0,1054.0,1033.0,1042.0,4900
20190225,1055.0,1055.0,1033.0,1041.0,7600
20190226,1035.0,1046.0,1021.0,1027.0,11200
20190227,1022.0,1025.0,1000.0,1025.0,15400
20190228,1011.0,1014.0,997.0,1000.0,8900
20190301,998.0,1014.0,997.0,1000.0,2300
20190304,995.0,1014.0,995.0,1007.0,4800
20190305,1020.0,1020.0,1000.0,1004.0,6300
20190306,1000.0,1000.0,994.0,1000.0,4900
20190307,993.0,999.0,979.0,986.0,8600
20190308,986.0,986.0,940.0,953.0,14500
20190311,960.0,965.0,936.0,939.0,6400
20190312,952.0,958.0,942.0,955.0,6600
20190313,950.0,950.0,930.0,949.0,5200
20190314,945.0,945.0,933.0,945.0,5000
20190315,944.0,967.0,937.0,967.0,5800
20190318,980.0,1020.0,980.0,1010.0,16800
20190319,1007.0,1015.0,1000.0,1004.0,5000
20190320,995.0,1009.0,995.0,1006.0,7600
20190322,1006.0,1035.0,1006.0,1020.0,8900
20190325,1003.0,1004.0,991.0,1000.0,10400
20190326,998.0,1004.0,991.0,1002.0,10700
20190327,1002.0,1025.0,995.0,1025.0,10000
20190328,1026.0,1030.0,995.0,1015.0,8100
20190329,1014.0,1047.0,1010.0,1040.0,13700
20190401,1040.0,1048.0,1020.0,1040.0,6600
20190402,1029.0,1045.0,1026.0,1040.0,5500
20190403,1018.0,1039.0,1017.0,1020.0,4100
20190404,1034.0,1039.0,1024.0,1038.0,6100
20190405,1060.0,1338.0,1044.0,1149.0,263600
20190408,1147.0,1198.0,1130.0,1152.0,34700
20190409,1139.0,1139.0,1110.0,1111.0,14800
20190410,1106.0,1137.0,1106.0,1120.0,9400
20190411,1112.0,1154.0,1112.0,1154.0,12000
20190412,1039.0,1059.0,1013.0,1013.0,38600
20190415,1016.0,1043.0,1001.0,1043.0,40900
20190416,1034.0,1047.0,1013.0,1014.0,8300
20190417,1006.0,1020.0,1000.0,1006.0,10400
20190418,1004.0,1026.0,1004.0,1010.0,6000
20190419,1004.0,1010.0,995.0,996.0,13300
20190422,996.0,1009.0,995.0,995.0,6900
20190423,993.0,1010.0,993.0,998.0,5000
20190424,993.0,1000.0,991.0,992.0,6100
20190425,995.0,995.0,990.0,991.0,5300
20190426,991.0,999.0,969.0,979.0,11900
20190507,984.0,985.0,952.0,952.0,6200
20190508,937.0,945.0,914.0,914.0,10000
20190509,914.0,927.0,911.0,915.0,2500
20190510,914.0,922.0,909.0,916.0,7100
20190513,912.0,941.0,911.0,922.0,3300
20190514,910.0,916.0,865.0,900.0,8500
20190515,934.0,934.0,912.0,913.0,3900
20190516,924.0,924.0,905.0,905.0,2700
20190517,924.0,924.0,905.0,919.0,4000
20190520,910.0,925.0,902.0,903.0,3700
20190521,933.0,935.0,906.0,906.0,16400
20190522,910.0,918.0,908.0,910.0,4200
20190523,908.0,930.0,906.0,919.0,7300
20190524,928.0,928.0,915.0,915.0,2700
20190527,939.0,941.0,930.0,932.0,4800
20190528,947.0,980.0,943.0,968.0,8300
20190529,960.0,972.0,951.0,971.0,3900
20190530,960.0,974.0,951.0,970.0,3500
20190531,978.0,978.0,962.0,967.0,1600
20190603,969.0,969.0,920.0,925.0,6000
20190604,952.0,952.0,910.0,927.0,4000
20190605,929.0,946.0,915.0,931.0,3300
20190606,942.0,942.0,927.0,930.0,2300
20190607,925.0,930.0,917.0,919.0,1900
20190610,919.0,934.0,918.0,921.0,4600
20190611,918.0,924.0,918.0,922.0,1900
20190612,915.0,929.0,911.0,917.0,4700
20190613,930.0,930.0,915.0,915.0,1100
20190614,956.0,956.0,926.0,926.0,1900
20190617,923.0,923.0,900.0,912.0,2700
20190618,912.0,916.0,900.0,905.0,3800
20190619,905.0,924.0,904.0,915.0,2500
20190620,916.0,935.0,911.0,916.0,2900
20190621,911.0,913.0,900.0,900.0,5000
20190624,922.0,922.0,902.0,907.0,1100
20190625,934.0,934.0,910.0,926.0,6800
20190626,917.0,917.0,902.0,902.0,1600
20190627,915.0,915.0,904.0,914.0,900
20190628,924.0,947.0,901.0,926.0,14000
20190701,937.0,938.0,906.0,912.0,9900
20190702,913.0,943.0,913.0,937.0,5900
20190703,946.0,952.0,932.0,943.0,2400
20190704,946.0,958.0,920.0,939.0,5400
20190705,953.0,953.0,935.0,945.0,3700
20190708,952.0,952.0,932.0,933.0,1400
20190709,942.0,943.0,933.0,939.0,1600
20190710,939.0,961.0,934.0,950.0,7200
20190711,957.0,957.0,933.0,935.0,4800
20190712,928.0,949.0,920.0,931.0,5400
20190716,960.0,965.0,916.0,916.0,19200
20190717,916.0,916.0,900.0,907.0,14400
20190718,907.0,907.0,895.0,902.0,5100
20190719,900.0,912.0,900.0,907.0,4800
20190722,912.0,912.0,901.0,902.0,1600
20190723,902.0,907.0,902.0,907.0,2600
20190724,908.0,908.0,900.0,901.0,2000
20190725,912.0,913.0,900.0,907.0,3600
20190726,907.0,911.0,905.0,906.0,1300
20190729,908.0,909.0,907.0,907.0,2600
20190730,908.0,927.0,907.0,927.0,7500
20190731,926.0,926.0,904.0,910.0,2400
20190801,904.0,910.0,904.0,906.0,1800
20190802,901.0,912.0,901.0,912.0,3400
20190805,918.0,918.0,901.0,901.0,2300
20190806,887.0,901.0,866.0,901.0,8700
20190807,901.0,903.0,893.0,898.0,5000
20190808,909.0,909.0,895.0,900.0,2300
20190809,913.0,914.0,901.0,901.0,2800
20190813,893.0,897.0,887.0,888.0,4800
20190814,918.0,918.0,891.0,893.0,6000
20190815,888.0,903.0,880.0,889.0,6200
20190816,889.0,902.0,879.0,879.0,4300
20190819,894.0,894.0,881.0,883.0,6000
20190820,886.0,889.0,883.0,883.0,1800
20190821,890.0,890.0,879.0,882.0,3600
20190822,882.0,882.0,869.0,873.0,3000
20190823,871.0,871.0,855.0,859.0,6900
20190826,864.0,868.0,834.0,853.0,7400
20190827,840.0,846.0,837.0,840.0,4900
20190828,850.0,850.0,834.0,838.0,2600
20190829,837.0,845.0,828.0,834.0,3900
20190830,833.0,836.0,826.0,830.0,2500
20190902,836.0,850.0,836.0,845.0,2900
20190903,836.0,836.0,831.0,832.0,3700
20190904,832.0,840.0,832.0,832.0,1100
20190905,832.0,840.0,832.0,836.0,1600
20190906,837.0,839.0,832.0,832.0,1100
20190909,822.0,829.0,811.0,818.0,10500
20190910,818.0,829.0,818.0,829.0,2800
20190911,824.0,832.0,824.0,832.0,2600
20190912,840.0,840.0,831.0,834.0,2900
20190913,836.0,840.0,825.0,840.0,4500
20190917,841.0,845.0,821.0,841.0,3900
20190918,837.0,837.0,825.0,827.0,6700
20190919,835.0,835.0,819.0,820.0,6500
20190920,815.0,830.0,815.0,824.0,9300
20190924,830.0,842.0,818.0,824.0,7300
20190925,848.0,848.0,833.0,840.0,6300
20190926,838.0,848.0,818.0,833.0,7300
20190927,833.0,833.0,825.0,830.0,2100
20190930,838.0,838.0,827.0,827.0,2100
20191001,830.0,840.0,827.0,838.0,3700
20191002,843.0,850.0,837.0,850.0,6600
20191003,843.0,859.0,843.0,849.0,6000
20191004,849.0,859.0,849.0,856.0,5100
20191007,870.0,910.0,865.0,910.0,23300
20191008,910.0,952.0,910.0,952.0,23700
20191009,940.0,945.0,899.0,911.0,9400
20191010,911.0,943.0,911.0,911.0,11600
20191011,915.0,934.0,915.0,933.0,10200
20191015,858.0,890.0,848.0,864.0,45800
20191016,879.0,889.0,867.0,868.0,9600
20191017,869.0,876.0,867.0,868.0,4700
20191018,870.0,907.0,870.0,883.0,20000
20191021,884.0,898.0,880.0,885.0,5200
20191023,885.0,894.0,876.0,886.0,5400
20191024,898.0,898.0,886.0,888.0,2600
20191025,885.0,887.0,871.0,881.0,7700
20191028,885.0,885.0,866.0,868.0,6200
20191029,867.0,870.0,857.0,864.0,4500
20191030,861.0,865.0,832.0,855.0,14400
20191031,843.0,858.0,842.0,852.0,7800
20191101,841.0,853.0,838.0,840.0,9900
20191105,842.0,848.0,839.0,841.0,7300
20191106,848.0,854.0,848.0,849.0,2500
20191107,849.0,857.0,840.0,846.0,9400
20191108,847.0,857.0,847.0,855.0,3500
20191111,857.0,871.0,857.0,871.0,5300
20191112,880.0,900.0,873.0,899.0,11100
20191113,903.0,914.0,902.0,906.0,7800
20191114,902.0,902.0,882.0,883.0,4800
20191115,883.0,908.0,883.0,906.0,2600
20191118,906.0,908.0,886.0,896.0,3300
20191119,897.0,897.0,885.0,896.0,3000
20191120,896.0,896.0,884.0,884.0,1500
20191121,885.0,907.0,883.0,885.0,1200
20191122,882.0,897.0,882.0,891.0,2700
20191125,891.0,895.0,883.0,892.0,6500
20191126,893.0,893.0,860.0,891.0,6100
20191127,891.0,893.0,881.0,881.0,1000
20191128,869.0,881.0,869.0,870.0,10900
20191129,869.0,886.0,869.0,885.0,5600
20191202,894.0,895.0,888.0,892.0,5600
20191203,892.0,944.0,892.0,944.0,36100
20191204,941.0,982.0,910.0,966.0,47200
20191205,981.0,1029.0,949.0,992.0,56900
20191206,1019.0,1141.0,1006.0,1135.0,156000
20191209,1161.0,1171.0,1055.0,1102.0,80300
20191210,1132.0,1196.0,1115.0,1125.0,92300
20191211,1120.0,1120.0,1058.0,1059.0,50500
20191212,1045.0,1055.0,1040.0,1040.0,18200
20191213,980.0,1019.0,976.0,991.0,44700
20191216,1016.0,1024.0,1000.0,1000.0,17300
20191217,995.0,1019.0,995.0,1002.0,9200
20191218,996.0,1013.0,988.0,1013.0,15000
20191219,1002.0,1008.0,999.0,1001.0,14100
20191220,1002.0,1041.0,997.0,1041.0,21700
20191223,1046.0,1079.0,1025.0,1079.0,32400
20191224,1097.0,1098.0,1050.0,1055.0,22300
20191225,1069.0,1069.0,1027.0,1047.0,16700
20191226,1048.0,1080.0,1040.0,1079.0,19700
20191227,1062.0,1089.0,1060.0,1081.0,17500
20191230,1095.0,1145.0,1091.0,1117.0,31600
20200106,1097.0,1097.0,1053.0,1056.0,23100
20200107,1056.0,1084.0,1056.0,1068.0,6500
20200108,1064.0,1074.0,1043.0,1062.0,12700
20200109,1063.0,1108.0,1063.0,1098.0,16600
20200110,1125.0,1126.0,1100.0,1123.0,25700
20200114,1080.0,1109.0,1042.0,1058.0,41600
20200115,1079.0,1080.0,1050.0,1057.0,22500
20200116,1051.0,1060.0,1011.0,1035.0,26700
20200117,1035.0,1035.0,980.0,1015.0,24000
20200120,1002.0,1023.0,1000.0,1017.0,8800
20200121,1010.0,1026.0,1010.0,1020.0,6300
20200122,1016.0,1023.0,1006.0,1006.0,12000
20200123,1006.0,1016.0,998.0,1012.0,7700
20200124,1008.0,1012.0,998.0,1003.0,10000
20200127,998.0,1007.0,984.0,998.0,9100
20200128,984.0,999.0,977.0,988.0,9900
20200129,996.0,1000.0,978.0,980.0,5400
20200130,980.0,988.0,925.0,928.0,19100
20200131,935.0,935.0,865.0,910.0,30700
20200203,866.0,896.0,861.0,883.0,21100
20200204,890.0,927.0,890.0,925.0,9700
20200205,940.0,940.0,926.0,939.0,4200
20200206,945.0,960.0,945.0,959.0,6300
20200207,945.0,957.0,923.0,943.0,7300
20200210,967.0,969.0,911.0,911.0,10500
20200212,935.0,935.0,911.0,915.0,4600
20200213,914.0,922.0,910.0,919.0,6100
20200214,920.0,923.0,908.0,916.0,2600
20200217,891.0,917.0,875.0,901.0,5900
20200218,900.0,902.0,878.0,889.0,8200
20200219,889.0,920.0,880.0,920.0,7700
20200220,928.0,928.0,901.0,916.0,2200
20200221,886.0,909.0,863.0,864.0,23800
20200225,821.0,835.0,806.0,812.0,35000
20200226,793.0,808.0,775.0,804.0,17800
20200227,807.0,814.0,788.0,791.0,15200
20200228,758.0,778.0,722.0,762.0,32700
20200302,730.0,785.0,720.0,757.0,21900
20200303,760.0,780.0,757.0,757.0,18500
20200304,727.0,754.0,727.0,753.0,7000
20200305,768.0,768.0,746.0,747.0,5100
20200306,736.0,736.0,701.0,711.0,20400
20200309,699.0,700.0,645.0,680.0,30600
20200310,631.0,689.0,580.0,686.0,34200
20200311,696.0,706.0,633.0,641.0,13000
20200312,640.0,640.0,600.0,620.0,21500
20200313,580.0,600.0,530.0,544.0,67700
20200316,544.0,579.0,532.0,561.0,36400
20200317,511.0,554.0,501.0,548.0,36400
20200318,543.0,593.0,543.0,547.0,26800
20200319,545.0,545.0,511.0,535.0,23100
20200323,562.0,562.0,528.0,541.0,13700
20200324,541.0,565.0,530.0,565.0,25600
20200325,600.0,616.0,585.0,605.0,28400
20200326,614.0,614.0,570.0,570.0,16000
20200327,575.0,609.0,575.0,595.0,7100
20200330,567.0,583.0,544.0,559.0,12500
20200331,580.0,598.0,573.0,575.0,11500
20200401,574.0,599.0,532.0,544.0,19000
20200402,530.0,543.0,530.0,536.0,9800
20200403,539.0,564.0,530.0,544.0,7800
20200406,543.0,568.0,538.0,549.0,7000
20200407,552.0,580.0,552.0,568.0,12000
20200408,568.0,598.0,564.0,598.0,11200
20200409,609.0,694.0,609.0,694.0,25400
20200410,704.0,775.0,704.0,710.0,36100
20200413,721.0,756.0,711.0,725.0,20600
20200414,737.0,738.0,695.0,695.0,21700
20200415,686.0,690.0,660.0,676.0,17000
20200416,666.0,667.0,640.0,654.0,10200
20200417,652.0,665.0,641.0,659.0,9600
20200420,669.0,669.0,638.0,649.0,11700
20200421,639.0,642.0,615.0,616.0,10600
20200422,590.0,616.0,590.0,607.0,5900
20200423,610.0,651.0,610.0,634.0,5600
20200424,644.0,644.0,621.0,638.0,9400
20200427,657.0,663.0,641.0,651.0,11000
20200428,663.0,690.0,663.0,690.0,11000
20200430,712.0,719.0,701.0,708.0,10300
20200501,705.0,705.0,686.0,689.0,5400
20200507,699.0,700.0,666.0,694.0,7400
20200508,680.0,707.0,680.0,685.0,15200
20200511,690.0,728.0,690.0,728.0,17100
20200512,720.0,730.0,718.0,727.0,6200
20200513,727.0,729.0,720.0,725.0,4700
20200514,729.0,760.0,729.0,740.0,12700
20200515,759.0,759.0,717.0,734.0,5900
20200518,759.0,759.0,715.0,715.0,6300
20200519,745.0,745.0,734.0,745.0,5500
20200520,740.0,746.0,719.0,730.0,8400
20200521,732.0,742.0,724.0,725.0,4000
20200522,725.0,732.0,720.0,731.0,6000
20200525,731.0,731.0,701.0,720.0,12200
20200526,720.0,749.0,720.0,747.0,18100
20200527,747.0,769.0,740.0,755.0,16400
20200528,765.0,783.0,765.0,776.0,7400
20200529,761.0,776.0,751.0,766.0,7200
20200601,760.0,760.0,743.0,745.0,12300
20200602,743.0,751.0,735.0,735.0,6200
20200603,749.0,749.0,731.0,733.0,4900
20200604,734.0,739.0,721.0,722.0,4800
20200605,735.0,736.0,723.0,732.0,4700
20200608,740.0,740.0,731.0,732.0,4200
20200609,732.0,738.0,730.0,738.0,6600
20200610,733.0,741.0,728.0,741.0,6100
20200611,733.0,741.0,723.0,733.0,4400
20200612,721.0,724.0,702.0,721.0,9000
20200615,711.0,725.0,711.0,721.0,3900
20200616,730.0,756.0,730.0,752.0,11800
20200617,756.0,756.0,720.0,737.0,11100
20200618,737.0,745.0,722.0,731.0,5100
20200619,725.0,727.0,722.0,727.0,2800
20200622,727.0,728.0,721.0,723.0,3800
20200623,723.0,729.0,703.0,729.0,8200
20200624,724.0,732.0,716.0,716.0,4600
20200625,730.0,733.0,715.0,715.0,5100
20200626,730.0,730.0,707.0,711.0,10000
20200629,700.0,710.0,695.0,708.0,8500
20200630,708.0,710.0,694.0,696.0,5700
20200701,692.0,700.0,660.0,674.0,7300
20200702,674.0,679.0,664.0,671.0,6600
20200703,686.0,686.0,656.0,664.0,6600
20200706,695.0,708.0,671.0,686.0,12500
20200707,688.0,708.0,688.0,698.0,8200
20200708,689.0,710.0,689.0,706.0,11900
20200709,715.0,715.0,692.0,703.0,5100
20200710,710.0,710.0,692.0,702.0,4700
20200713,691.0,695.0,667.0,684.0,11900
20200714,684.0,685.0,675.0,676.0,3700
20200715,666.0,666.0,638.0,650.0,20300
20200716,642.0,665.0,640.0,650.0,12500
20200717,653.0,667.0,651.0,653.0,1900
20200720,651.0,654.0,643.0,653.0,2700
20200721,648.0,649.0,631.0,635.0,5400
20200722,635.0,635.0,620.0,620.0,9900
20200727,625.0,625.0,593.0,594.0,9500
20200728,594.0,611.0,594.0,601.0,8300
20200729,600.0,601.0,584.0,595.0,7600
20200730,592.0,603.0,588.0,588.0,5800
20200731,590.0,598.0,583.0,585.0,4000
20200803,585.0,596.0,570.0,570.0,6900
20200804,594.0,594.0,572.0,591.0,4800
20200805,585.0,590.0,580.0,582.0,3400
20200806,582.0,586.0,576.0,583.0,4100
20200807,579.0,590.0,579.0,590.0,2400
20200811,594.0,603.0,581.0,600.0,6200
20200812,608.0,626.0,595.0,626.0,5900
20200813,626.0,628.0,618.0,618.0,5300
20200814,609.0,611.0,604.0,605.0,6000
20200817,612.0,620.0,608.0,612.0,2500
20200818,662.0,712.0,658.0,712.0,17200
20200819,862.0,862.0,862.0,862.0,0
20200820,1023.0,1023.0,842.0,858.0,785300
20200821,860.0,903.0,810.0,830.0,256100
20200824,800.0,817.0,765.0,776.0,211000
20200825,820.0,899.0,809.0,811.0,556000
20200826,815.0,826.0,772.0,800.0,112800
20200827,785.0,787.0,746.0,746.0,70800
20200828,757.0,767.0,708.0,720.0,66800
