Date,Open,High,Low,Close,Volume
20160107,230.0,235.0,228.0,230.0,47600
20160108,226.0,232.0,224.0,228.0,40700
20160112,228.0,230.0,218.0,218.0,64600
20160113,223.0,233.0,223.0,229.0,34400
20160114,223.0,223.0,211.0,216.0,59000
20160115,217.0,219.0,216.0,216.0,23700
20160118,209.0,215.0,203.0,214.0,36900
20160119,214.0,216.0,205.0,211.0,34400
20160120,216.0,216.0,201.0,201.0,46800
20160121,201.0,210.0,197.0,197.0,51300
20160122,199.0,207.0,199.0,207.0,40200
20160125,207.0,208.0,203.0,208.0,27200
20160126,200.0,206.0,200.0,204.0,29900
20160127,204.0,215.0,204.0,210.0,36600
20160128,215.0,243.0,212.0,217.0,948800
20160129,222.0,222.0,212.0,218.0,66900
20160201,219.0,222.0,217.0,218.0,25000
20160202,219.0,221.0,216.0,219.0,17600
20160203,215.0,216.0,213.0,215.0,20200
20160204,216.0,220.0,214.0,215.0,21800
20160205,213.0,215.0,212.0,212.0,17800
20160208,210.0,214.0,209.0,209.0,23400
20160209,208.0,210.0,195.0,207.0,58700
20160210,201.0,209.0,200.0,201.0,32300
20160212,195.0,195.0,181.0,181.0,70600
20160215,185.0,195.0,185.0,187.0,42800
20160216,189.0,195.0,187.0,191.0,31600
20160217,193.0,196.0,193.0,196.0,8600
20160218,199.0,200.0,198.0,200.0,17700
20160219,196.0,199.0,196.0,198.0,14700
20160222,203.0,203.0,195.0,197.0,52700
20160223,197.0,199.0,196.0,198.0,14600
20160224,183.0,190.0,182.0,186.0,200700
20160225,182.0,191.0,182.0,184.0,44000
20160226,184.0,191.0,184.0,185.0,27500
20160229,191.0,191.0,188.0,188.0,14200
20160301,189.0,189.0,185.0,188.0,15900
20160302,190.0,192.0,188.0,190.0,16200
20160303,190.0,190.0,188.0,189.0,1900
20160304,190.0,191.0,189.0,190.0,6500
20160307,191.0,191.0,188.0,191.0,16100
20160308,191.0,191.0,188.0,189.0,15000
20160309,187.0,187.0,184.0,185.0,19700
20160310,188.0,188.0,183.0,186.0,16200
20160311,185.0,188.0,185.0,186.0,6900
20160314,185.0,187.0,184.0,187.0,21000
20160315,185.0,187.0,184.0,185.0,18800
20160316,184.0,186.0,183.0,183.0,21600
20160317,184.0,190.0,184.0,185.0,15000
20160318,186.0,187.0,185.0,186.0,7600
20160322,192.0,192.0,186.0,186.0,21800
20160323,188.0,190.0,186.0,190.0,9400
20160324,190.0,191.0,188.0,188.0,7500
20160325,189.0,190.0,186.0,186.0,25500
20160328,191.0,198.0,187.0,189.0,57800
20160329,192.0,204.0,192.0,199.0,120700
20160330,203.0,203.0,194.0,194.0,35600
20160331,197.0,197.0,194.0,197.0,9700
20160401,197.0,197.0,189.0,189.0,23400
20160404,189.0,191.0,187.0,189.0,16200
20160405,190.0,190.0,187.0,188.0,10400
20160406,189.0,189.0,188.0,189.0,6400
20160407,191.0,193.0,189.0,190.0,14200
20160408,190.0,192.0,187.0,192.0,17900
20160411,192.0,193.0,191.0,193.0,1600
20160412,193.0,193.0,188.0,188.0,17200
20160413,196.0,197.0,190.0,193.0,59400
20160414,188.0,190.0,184.0,187.0,190900
20160415,186.0,189.0,186.0,189.0,19400
20160418,190.0,190.0,185.0,187.0,46200
20160419,187.0,188.0,186.0,188.0,24300
20160420,191.0,192.0,187.0,187.0,42600
20160421,189.0,190.0,188.0,190.0,17600
20160422,189.0,189.0,188.0,188.0,21600
20160425,190.0,190.0,188.0,188.0,12700
20160426,187.0,188.0,186.0,187.0,28800
20160427,187.0,188.0,186.0,186.0,8800
20160428,189.0,189.0,186.0,188.0,38100
20160502,186.0,191.0,186.0,189.0,55800
20160506,190.0,190.0,188.0,188.0,7700
20160509,190.0,190.0,188.0,190.0,3300
20160510,190.0,190.0,188.0,190.0,10700
20160511,190.0,190.0,188.0,190.0,27900
20160512,188.0,190.0,188.0,190.0,3000
20160513,187.0,189.0,187.0,188.0,12700
20160516,188.0,189.0,187.0,189.0,5000
20160517,187.0,188.0,182.0,183.0,80700
20160518,184.0,185.0,183.0,184.0,14700
20160519,183.0,185.0,183.0,185.0,5600
20160520,185.0,186.0,184.0,186.0,16400
20160523,184.0,185.0,184.0,185.0,9400
20160524,185.0,185.0,184.0,185.0,1300
20160525,184.0,187.0,184.0,185.0,16100
20160526,183.0,184.0,183.0,184.0,28700
20160527,185.0,185.0,184.0,184.0,13800
20160530,185.0,185.0,184.0,184.0,18100
20160531,185.0,186.0,183.0,185.0,22200
20160601,183.0,184.0,182.0,183.0,22000
20160602,183.0,183.0,178.0,180.0,35200
20160603,180.0,182.0,180.0,181.0,18700
20160606,181.0,181.0,179.0,180.0,8700
20160607,180.0,180.0,179.0,180.0,6500
20160608,179.0,179.0,175.0,176.0,29100
20160609,177.0,178.0,175.0,178.0,13300
20160610,175.0,179.0,175.0,176.0,17100
20160613,178.0,178.0,175.0,175.0,21700
20160614,175.0,175.0,167.0,167.0,49800
20160615,166.0,169.0,166.0,169.0,12100
20160616,164.0,173.0,158.0,158.0,88500
20160617,157.0,162.0,157.0,161.0,24600
20160620,165.0,165.0,161.0,163.0,21000
20160621,164.0,164.0,162.0,162.0,3700
20160622,161.0,163.0,161.0,162.0,11200
20160623,160.0,162.0,160.0,162.0,10400
20160624,162.0,165.0,150.0,152.0,47600
20160627,152.0,155.0,151.0,155.0,14500
20160628,151.0,155.0,150.0,152.0,37700
20160629,156.0,158.0,154.0,158.0,9300
20160630,162.0,162.0,159.0,159.0,11800
20160701,159.0,168.0,157.0,168.0,36400
20160704,168.0,168.0,165.0,166.0,8500
20160705,164.0,164.0,163.0,163.0,3900
20160706,162.0,162.0,155.0,160.0,14700
20160707,160.0,160.0,156.0,160.0,4100
20160708,157.0,159.0,157.0,157.0,7500
20160711,159.0,163.0,159.0,162.0,7000
20160712,162.0,166.0,162.0,166.0,15700
20160713,164.0,167.0,163.0,163.0,12000
20160714,161.0,164.0,161.0,163.0,10000
20160715,164.0,167.0,161.0,164.0,5800
20160719,165.0,168.0,164.0,165.0,10700
20160720,170.0,170.0,165.0,170.0,16800
20160721,170.0,189.0,169.0,182.0,265900
20160722,186.0,232.0,176.0,223.0,2120800
20160725,215.0,286.0,199.0,227.0,2607500
20160726,217.0,228.0,210.0,213.0,450100
20160727,210.0,224.0,201.0,201.0,301400
20160728,205.0,260.0,200.0,218.0,3633000
20160729,245.0,268.0,221.0,232.0,9238200
20160801,225.0,278.0,217.0,264.0,7578200
20160802,248.0,285.0,227.0,235.0,5980000
20160803,228.0,241.0,217.0,217.0,1369300
20160804,220.0,237.0,212.0,228.0,1345400
20160805,229.0,230.0,213.0,213.0,359500
20160808,213.0,216.0,203.0,204.0,211600
20160809,216.0,231.0,211.0,216.0,1200600
20160810,212.0,215.0,205.0,207.0,226200
20160812,206.0,208.0,204.0,206.0,87900
20160815,206.0,228.0,206.0,218.0,739600
20160816,214.0,224.0,214.0,224.0,210000
20160817,221.0,221.0,217.0,218.0,63900
20160818,219.0,231.0,214.0,226.0,500400
20160819,224.0,232.0,218.0,221.0,407800
20160822,220.0,227.0,215.0,222.0,150700
20160823,221.0,230.0,216.0,219.0,267600
20160824,216.0,217.0,214.0,215.0,83600
20160825,215.0,220.0,214.0,217.0,73300
20160826,220.0,220.0,215.0,216.0,50800
20160829,217.0,227.0,217.0,221.0,87500
20160830,222.0,225.0,220.0,221.0,46200
20160831,222.0,222.0,219.0,221.0,55300
20160901,222.0,222.0,219.0,219.0,46700
20160902,224.0,225.0,210.0,215.0,137400
20160905,217.0,219.0,207.0,210.0,117100
20160906,210.0,213.0,209.0,213.0,37400
20160907,210.0,215.0,206.0,215.0,95800
20160908,214.0,216.0,210.0,213.0,61000
20160909,213.0,218.0,212.0,217.0,106700
20160912,213.0,216.0,212.0,213.0,46500
20160913,213.0,216.0,213.0,215.0,38200
20160914,216.0,216.0,210.0,210.0,29700
20160915,210.0,216.0,209.0,213.0,59100
20160916,214.0,215.0,212.0,212.0,38200
20160920,215.0,217.0,210.0,214.0,54500
20160921,215.0,220.0,215.0,219.0,87600
20160923,226.0,253.0,224.0,224.0,1102900
20160926,232.0,237.0,224.0,224.0,221800
20160927,225.0,231.0,221.0,229.0,81900
20160928,231.0,239.0,228.0,237.0,118500
20160929,237.0,249.0,234.0,238.0,276200
20160930,238.0,267.0,234.0,243.0,2274400
20161003,251.0,262.0,241.0,244.0,522200
20161004,239.0,242.0,230.0,232.0,250300
20161005,237.0,242.0,231.0,233.0,126400
20161006,235.0,235.0,224.0,227.0,182300
20161007,226.0,240.0,225.0,228.0,236900
20161011,233.0,236.0,228.0,231.0,94900
20161012,258.0,262.0,235.0,236.0,1540700
20161013,239.0,243.0,230.0,231.0,184900
20161014,232.0,240.0,231.0,238.0,77200
20161017,242.0,242.0,235.0,239.0,70000
20161018,240.0,240.0,236.0,237.0,52300
20161019,240.0,245.0,237.0,243.0,66400
20161020,245.0,245.0,237.0,240.0,74500
20161021,238.0,245.0,238.0,242.0,59800
20161024,244.0,248.0,242.0,247.0,77600
20161025,246.0,253.0,244.0,249.0,198700
20161026,253.0,258.0,250.0,255.0,164300
20161027,255.0,260.0,253.0,257.0,118900
20161028,258.0,258.0,253.0,256.0,68300
20161031,252.0,254.0,243.0,244.0,146600
20161101,243.0,243.0,235.0,240.0,115800
20161102,248.0,268.0,244.0,249.0,1259400
20161104,246.0,263.0,246.0,262.0,416900
20161107,270.0,270.0,257.0,260.0,256700
20161108,268.0,268.0,258.0,263.0,267600
20161109,257.0,257.0,222.0,235.0,456000
20161110,245.0,251.0,240.0,246.0,209300
20161111,248.0,251.0,243.0,245.0,75800
20161114,246.0,260.0,243.0,251.0,136800
20161115,251.0,258.0,243.0,254.0,318900
20161116,247.0,255.0,246.0,251.0,69400
20161117,251.0,268.0,249.0,266.0,409800
20161118,260.0,267.0,255.0,256.0,275600
20161121,259.0,259.0,250.0,251.0,83000
20161122,253.0,266.0,251.0,264.0,347000
20161124,270.0,344.0,266.0,320.0,5392500
20161125,307.0,338.0,294.0,317.0,5153200
20161128,349.0,397.0,344.0,397.0,14716600
20161129,419.0,455.0,408.0,423.0,21615700
20161130,410.0,419.0,355.0,358.0,9885500
20161201,353.0,359.0,338.0,347.0,3881700
20161202,359.0,427.0,347.0,375.0,24156900
20161205,359.0,365.0,334.0,339.0,3076400
20161206,339.0,355.0,325.0,330.0,2815100
20161207,325.0,333.0,318.0,324.0,925100
20161208,323.0,350.0,321.0,331.0,1988600
20161209,318.0,325.0,315.0,324.0,535200
20161212,320.0,344.0,320.0,335.0,799600
20161213,333.0,348.0,331.0,345.0,523300
20161214,350.0,356.0,326.0,329.0,1084700
20161215,329.0,329.0,311.0,313.0,600200
20161216,311.0,313.0,297.0,302.0,600900
20161219,297.0,298.0,289.0,290.0,434300
20161220,291.0,298.0,290.0,293.0,283000
20161221,290.0,295.0,288.0,288.0,209600
20161222,286.0,288.0,279.0,280.0,301300
20161226,274.0,280.0,271.0,275.0,372000
20161227,274.0,297.0,274.0,285.0,731600
20161228,280.0,289.0,280.0,281.0,225900
20161229,282.0,282.0,273.0,274.0,181300
20161230,276.0,278.0,271.0,273.0,102800
20170104,278.0,280.0,275.0,279.0,81500
20170105,284.0,292.0,279.0,288.0,161100
20170106,285.0,303.0,285.0,293.0,350100
20170110,294.0,297.0,291.0,291.0,102400
20170111,296.0,296.0,289.0,289.0,100700
20170112,287.0,289.0,280.0,284.0,111800
20170113,282.0,284.0,279.0,280.0,64300
20170116,270.0,277.0,269.0,271.0,158800
20170117,270.0,271.0,264.0,265.0,105800
20170118,262.0,268.0,261.0,266.0,76800
20170119,274.0,302.0,272.0,274.0,1574300
20170120,273.0,282.0,268.0,282.0,134800
20170123,278.0,286.0,275.0,282.0,97300
20170124,280.0,288.0,277.0,288.0,82600
20170125,290.0,294.0,282.0,285.0,232200
20170126,287.0,288.0,282.0,286.0,90200
20170127,287.0,288.0,280.0,286.0,81300
20170130,285.0,289.0,284.0,284.0,51100
20170131,281.0,286.0,273.0,278.0,96600
20170201,274.0,277.0,272.0,274.0,66000
20170202,277.0,278.0,274.0,274.0,45700
20170203,272.0,276.0,272.0,272.0,53500
20170206,273.0,277.0,270.0,276.0,53400
20170207,276.0,276.0,272.0,272.0,25600
20170208,272.0,276.0,272.0,276.0,29200
20170209,273.0,285.0,273.0,279.0,73700
20170210,279.0,282.0,274.0,281.0,59700
20170213,284.0,284.0,279.0,280.0,25000
20170214,281.0,283.0,277.0,277.0,35400
20170215,278.0,281.0,278.0,280.0,23000
20170216,280.0,292.0,276.0,281.0,180200
20170217,280.0,282.0,276.0,278.0,48800
20170220,282.0,288.0,282.0,286.0,81500
20170221,287.0,288.0,283.0,287.0,53600
20170222,286.0,291.0,285.0,287.0,100300
20170223,295.0,365.0,295.0,329.0,14340500
20170224,317.0,329.0,315.0,321.0,1668600
20170227,320.0,321.0,312.0,316.0,401700
20170228,318.0,334.0,236.0,327.0,783800
20170301,326.0,340.0,320.0,328.0,734100
20170302,331.0,335.0,322.0,326.0,245800
20170303,320.0,325.0,317.0,322.0,175300
20170306,321.0,322.0,315.0,319.0,143200
20170307,317.0,320.0,309.0,310.0,198200
20170308,305.0,307.0,292.0,293.0,361000
20170309,293.0,299.0,288.0,291.0,135900
20170310,291.0,294.0,289.0,293.0,78600
20170313,286.0,294.0,286.0,288.0,94200
20170314,289.0,295.0,288.0,290.0,80300
20170315,288.0,289.0,275.0,279.0,153700
20170316,275.0,284.0,272.0,279.0,104400
20170317,281.0,289.0,279.0,282.0,180500
20170321,280.0,285.0,278.0,285.0,29000
20170322,279.0,281.0,276.0,276.0,78700
20170323,276.0,281.0,276.0,277.0,44200
20170324,275.0,277.0,274.0,274.0,59700
20170327,274.0,274.0,267.0,269.0,68100
20170328,273.0,273.0,269.0,270.0,24800
20170329,273.0,274.0,269.0,272.0,39700
20170330,275.0,275.0,267.0,267.0,32000
20170331,267.0,272.0,267.0,272.0,27100
20170403,268.0,272.0,264.0,264.0,30000
20170404,259.0,300.0,253.0,255.0,742500
20170405,262.0,262.0,251.0,260.0,85900
20170406,255.0,256.0,245.0,248.0,89300
20170407,245.0,249.0,242.0,246.0,94700
20170410,253.0,262.0,248.0,259.0,178300
20170411,258.0,262.0,254.0,256.0,83900
20170412,255.0,258.0,240.0,241.0,128700
20170413,235.0,249.0,234.0,246.0,100900
20170414,245.0,249.0,242.0,244.0,47300
20170417,243.0,247.0,241.0,245.0,38600
20170418,248.0,253.0,242.0,247.0,74700
20170419,247.0,254.0,246.0,250.0,62000
20170420,254.0,254.0,246.0,246.0,50500
20170421,254.0,257.0,246.0,246.0,83100
20170424,248.0,250.0,245.0,246.0,42800
20170425,246.0,251.0,245.0,250.0,66100
20170426,254.0,256.0,252.0,255.0,41500
20170427,256.0,256.0,251.0,251.0,28300
20170428,254.0,255.0,251.0,252.0,42700
20170501,253.0,253.0,248.0,248.0,27300
20170502,247.0,250.0,246.0,250.0,24500
20170508,251.0,254.0,249.0,254.0,25800
20170509,253.0,258.0,253.0,254.0,40300
20170510,255.0,257.0,254.0,255.0,27100
20170511,256.0,257.0,253.0,256.0,44800
20170512,256.0,258.0,254.0,256.0,31500
20170515,255.0,257.0,251.0,253.0,34500
20170516,255.0,255.0,252.0,252.0,16800
20170517,252.0,252.0,248.0,248.0,27600
20170518,243.0,250.0,243.0,249.0,31100
20170519,247.0,250.0,244.0,247.0,42300
20170522,252.0,252.0,247.0,251.0,49000
20170523,249.0,260.0,249.0,257.0,74800
20170524,256.0,259.0,251.0,257.0,86600
20170525,257.0,257.0,254.0,257.0,28400
20170526,258.0,258.0,254.0,254.0,38100
20170529,250.0,252.0,248.0,252.0,83700
20170530,249.0,253.0,246.0,247.0,109000
20170531,247.0,250.0,247.0,249.0,41700
20170601,247.0,251.0,247.0,250.0,37500
20170602,248.0,249.0,246.0,246.0,93400
20170605,248.0,250.0,247.0,250.0,42200
20170606,250.0,253.0,247.0,248.0,70300
20170607,248.0,252.0,247.0,249.0,28100
20170608,249.0,252.0,249.0,250.0,50900
20170609,251.0,252.0,248.0,252.0,17800
20170612,253.0,258.0,253.0,256.0,70100
20170613,257.0,257.0,252.0,254.0,60900
20170614,254.0,257.0,253.0,256.0,36900
20170615,256.0,256.0,248.0,250.0,72300
20170616,251.0,252.0,248.0,249.0,45800
20170619,250.0,254.0,250.0,254.0,41600
20170620,256.0,256.0,251.0,253.0,63500
20170621,253.0,279.0,251.0,265.0,541400
20170622,265.0,266.0,257.0,261.0,120400
20170623,262.0,310.0,258.0,279.0,2934800
20170626,277.0,285.0,270.0,282.0,382200
20170627,281.0,298.0,277.0,287.0,510600
20170628,279.0,295.0,278.0,286.0,237500
20170629,286.0,292.0,284.0,285.0,177200
20170630,277.0,284.0,261.0,280.0,254800
20170703,282.0,293.0,282.0,291.0,118100
20170704,292.0,294.0,280.0,283.0,249800
20170705,285.0,292.0,283.0,288.0,115000
20170706,292.0,293.0,284.0,290.0,191000
20170707,290.0,305.0,288.0,300.0,405100
20170710,299.0,305.0,299.0,301.0,149500
20170711,305.0,308.0,299.0,302.0,224700
20170712,323.0,324.0,285.0,300.0,805800
20170713,310.0,313.0,295.0,304.0,346300
20170714,298.0,305.0,295.0,297.0,118100
20170718,294.0,295.0,281.0,281.0,294500
20170719,280.0,285.0,280.0,285.0,106100
20170720,284.0,294.0,281.0,288.0,114200
20170721,287.0,299.0,287.0,295.0,104500
20170724,295.0,300.0,292.0,300.0,84600
20170725,298.0,301.0,297.0,297.0,38300
20170726,296.0,299.0,296.0,297.0,62800
20170727,297.0,298.0,292.0,292.0,44300
20170728,292.0,297.0,284.0,292.0,70200
20170731,288.0,290.0,279.0,282.0,148800
20170801,280.0,285.0,275.0,276.0,101100
20170802,281.0,286.0,280.0,282.0,33100
20170803,281.0,281.0,276.0,279.0,21100
20170804,277.0,279.0,276.0,279.0,31800
20170807,281.0,282.0,279.0,280.0,36300
20170808,282.0,282.0,278.0,278.0,6500
20170809,276.0,277.0,267.0,270.0,61500
20170810,267.0,270.0,261.0,268.0,45800
20170814,263.0,263.0,258.0,261.0,41500
20170815,260.0,266.0,258.0,264.0,29700
20170816,264.0,268.0,260.0,263.0,55800
20170817,264.0,264.0,259.0,261.0,59900
20170818,258.0,261.0,255.0,261.0,74700
20170821,262.0,262.0,258.0,259.0,26300
20170822,258.0,260.0,256.0,256.0,55600
20170823,256.0,258.0,252.0,253.0,97400
20170824,253.0,264.0,253.0,259.0,68600
20170825,261.0,267.0,259.0,265.0,48700
20170828,269.0,271.0,266.0,270.0,60100
20170829,265.0,267.0,262.0,266.0,38300
20170830,269.0,269.0,262.0,267.0,32800
20170831,271.0,278.0,270.0,278.0,99500
20170901,278.0,280.0,273.0,277.0,70800
20170904,277.0,277.0,267.0,268.0,68800
20170905,268.0,268.0,255.0,255.0,96700
20170906,252.0,260.0,250.0,260.0,75300
20170907,258.0,260.0,254.0,256.0,12600
20170908,255.0,255.0,251.0,251.0,37600
20170911,254.0,261.0,253.0,260.0,29600
20170912,263.0,263.0,258.0,263.0,22000
20170913,261.0,263.0,261.0,263.0,24800
20170914,263.0,263.0,257.0,258.0,23400
20170915,258.0,262.0,255.0,260.0,33300
20170919,258.0,264.0,256.0,262.0,71500
20170920,264.0,264.0,261.0,263.0,30000
20170921,263.0,268.0,261.0,264.0,29800
20170922,264.0,264.0,260.0,262.0,23800
20170925,261.0,262.0,258.0,260.0,31200
20170926,258.0,259.0,257.0,258.0,5700
20170927,260.0,270.0,259.0,270.0,54900
20170928,272.0,275.0,267.0,270.0,86100
20170929,274.0,274.0,271.0,272.0,48500
20171002,273.0,279.0,273.0,279.0,69700
20171003,277.0,285.0,277.0,284.0,66400
20171004,286.0,286.0,278.0,279.0,70000
20171005,279.0,285.0,275.0,284.0,60300
20171006,282.0,283.0,279.0,283.0,27300
20171010,282.0,286.0,281.0,286.0,79100
20171011,286.0,289.0,283.0,289.0,50500
20171012,320.0,359.0,303.0,309.0,11884500
20171013,307.0,309.0,291.0,296.0,1072600
20171016,297.0,299.0,289.0,299.0,183500
20171017,300.0,300.0,289.0,294.0,244200
20171018,291.0,292.0,288.0,291.0,124900
20171019,288.0,288.0,282.0,287.0,183400
20171020,281.0,291.0,281.0,287.0,159200
20171023,293.0,306.0,286.0,293.0,417500
20171024,292.0,305.0,290.0,300.0,387800
20171025,304.0,308.0,294.0,296.0,310700
20171026,296.0,305.0,295.0,300.0,257500
20171027,302.0,304.0,298.0,299.0,77300
20171030,301.0,303.0,299.0,301.0,128300
20171031,300.0,302.0,296.0,300.0,106700
20171101,300.0,317.0,298.0,311.0,422800
20171102,311.0,323.0,307.0,313.0,761200
20171106,312.0,312.0,299.0,299.0,256400
20171107,299.0,304.0,297.0,304.0,127300
20171108,304.0,307.0,299.0,306.0,97400
20171109,309.0,311.0,303.0,308.0,155400
20171110,304.0,312.0,303.0,310.0,175900
20171113,312.0,346.0,309.0,335.0,1790500
20171114,330.0,338.0,324.0,326.0,555000
20171115,329.0,343.0,323.0,331.0,763200
20171116,328.0,344.0,322.0,344.0,582300
20171117,343.0,351.0,326.0,327.0,805500
20171120,332.0,332.0,323.0,327.0,238800
20171121,330.0,345.0,325.0,330.0,594400
20171122,333.0,337.0,328.0,330.0,217400
20171124,330.0,333.0,327.0,330.0,136500
20171127,336.0,345.0,331.0,335.0,318900
20171128,340.0,354.0,331.0,336.0,804100
20171129,335.0,337.0,320.0,322.0,534900
20171130,335.0,335.0,323.0,331.0,346100
20171201,331.0,332.0,323.0,327.0,157200
20171204,326.0,327.0,315.0,316.0,248700
20171205,309.0,315.0,302.0,311.0,210500
20171206,310.0,317.0,306.0,309.0,121500
20171207,308.0,322.0,308.0,322.0,198200
20171208,323.0,324.0,315.0,318.0,153300
20171211,320.0,324.0,318.0,321.0,88700
20171212,321.0,326.0,317.0,317.0,94400
20171213,321.0,321.0,312.0,317.0,92700
20171214,314.0,317.0,313.0,313.0,31700
20171215,312.0,315.0,307.0,308.0,102400
20171218,308.0,314.0,307.0,309.0,103600
20171219,311.0,312.0,305.0,308.0,70300
20171220,307.0,307.0,301.0,304.0,126700
20171221,302.0,308.0,298.0,305.0,212600
20171222,302.0,312.0,302.0,312.0,110800
20171225,315.0,316.0,306.0,311.0,77000
20171226,307.0,312.0,303.0,305.0,131900
20171227,307.0,319.0,306.0,314.0,116700
20171228,316.0,322.0,315.0,321.0,119800
20171229,320.0,326.0,320.0,326.0,132200
20180104,326.0,332.0,325.0,329.0,177200
20180105,328.0,330.0,324.0,324.0,94200
20180109,327.0,341.0,327.0,333.0,410400
20180110,331.0,340.0,329.0,333.0,266900
20180111,333.0,344.0,331.0,337.0,424600
20180112,339.0,341.0,331.0,331.0,269600
20180115,307.0,309.0,296.0,300.0,698900
20180116,300.0,301.0,293.0,293.0,338200
20180117,294.0,294.0,290.0,290.0,152300
20180118,294.0,295.0,284.0,284.0,247900
20180119,288.0,293.0,284.0,292.0,184100
20180122,295.0,296.0,291.0,295.0,131700
20180123,295.0,295.0,292.0,294.0,88200
20180124,295.0,297.0,294.0,295.0,82700
20180125,295.0,304.0,295.0,303.0,144800
20180126,307.0,318.0,306.0,315.0,361900
20180129,320.0,323.0,310.0,313.0,131000
20180130,315.0,318.0,302.0,304.0,176700
20180131,305.0,311.0,304.0,310.0,79400
20180201,311.0,314.0,307.0,308.0,76500
20180202,311.0,312.0,305.0,308.0,59800
20180205,297.0,304.0,297.0,301.0,96100
20180206,290.0,293.0,258.0,277.0,308800
20180207,288.0,289.0,275.0,276.0,157200
20180208,280.0,284.0,279.0,282.0,54700
20180209,270.0,282.0,269.0,281.0,72100
20180213,283.0,285.0,280.0,283.0,25700
20180214,284.0,288.0,278.0,283.0,38100
20180215,285.0,292.0,283.0,292.0,57800
20180216,293.0,299.0,293.0,298.0,56500
20180219,300.0,306.0,300.0,303.0,64900
20180220,303.0,303.0,299.0,300.0,28800
20180221,302.0,310.0,301.0,306.0,60900
20180222,305.0,305.0,300.0,300.0,44600
20180223,306.0,306.0,298.0,300.0,150600
20180226,301.0,304.0,300.0,301.0,72700
20180227,304.0,304.0,298.0,300.0,30200
20180228,301.0,301.0,296.0,300.0,68400
20180301,299.0,299.0,295.0,297.0,32600
20180302,291.0,295.0,291.0,294.0,40100
20180305,293.0,296.0,288.0,296.0,48700
20180306,294.0,299.0,294.0,297.0,53100
20180307,298.0,298.0,294.0,297.0,28700
20180308,297.0,300.0,297.0,300.0,22800
20180309,299.0,301.0,298.0,299.0,27000
20180312,300.0,301.0,297.0,300.0,34300
20180313,300.0,314.0,299.0,303.0,316100
20180314,305.0,309.0,304.0,308.0,45700
20180315,307.0,309.0,301.0,308.0,40800
20180316,307.0,309.0,301.0,305.0,58000
20180319,302.0,305.0,295.0,298.0,63400
20180320,293.0,298.0,292.0,296.0,41600
20180322,294.0,296.0,292.0,294.0,13500
20180323,289.0,291.0,284.0,286.0,66100
20180326,281.0,285.0,276.0,282.0,50600
20180327,285.0,287.0,281.0,282.0,29300
20180328,276.0,285.0,271.0,274.0,101600
20180329,270.0,279.0,270.0,272.0,84300
20180330,274.0,279.0,274.0,277.0,33800
20180402,279.0,280.0,275.0,279.0,35900
20180403,274.0,278.0,274.0,278.0,27100
20180404,283.0,289.0,281.0,284.0,60800
20180405,288.0,288.0,278.0,278.0,52700
20180406,275.0,278.0,275.0,275.0,37600
20180409,273.0,275.0,272.0,273.0,16000
20180410,275.0,275.0,271.0,273.0,17300
20180411,275.0,275.0,267.0,270.0,64100
20180412,264.0,269.0,264.0,266.0,64500
20180413,267.0,271.0,267.0,269.0,28200
20180416,268.0,272.0,268.0,269.0,29100
20180417,269.0,271.0,265.0,265.0,44400
20180418,262.0,263.0,260.0,261.0,82100
20180419,263.0,270.0,262.0,269.0,35300
20180420,269.0,272.0,269.0,271.0,25100
20180423,270.0,273.0,268.0,268.0,21500
20180424,268.0,273.0,267.0,268.0,42300
20180425,268.0,269.0,266.0,268.0,28800
20180426,268.0,274.0,267.0,272.0,38200
20180427,275.0,281.0,273.0,281.0,71300
20180501,278.0,281.0,277.0,279.0,43800
20180502,276.0,281.0,276.0,281.0,29500
20180507,281.0,286.0,280.0,284.0,41300
20180508,284.0,288.0,282.0,284.0,38100
20180509,282.0,286.0,280.0,282.0,21900
20180510,283.0,284.0,279.0,280.0,28100
20180511,280.0,285.0,280.0,283.0,28000
20180514,280.0,283.0,277.0,277.0,27200
20180515,280.0,280.0,273.0,276.0,46600
20180516,274.0,283.0,273.0,273.0,55600
20180517,274.0,276.0,269.0,269.0,70000
20180518,270.0,273.0,268.0,268.0,44700
20180521,269.0,273.0,268.0,272.0,51100
20180522,274.0,275.0,271.0,275.0,19900
20180523,275.0,277.0,273.0,275.0,41800
20180524,273.0,275.0,271.0,271.0,38200
20180525,270.0,275.0,270.0,272.0,47300
20180528,277.0,279.0,274.0,275.0,49200
20180529,276.0,278.0,272.0,278.0,66400
20180530,277.0,278.0,273.0,273.0,67000
20180531,274.0,275.0,272.0,274.0,5500
20180601,273.0,276.0,273.0,274.0,15400
20180604,276.0,277.0,274.0,276.0,40300
20180605,275.0,277.0,257.0,276.0,19000
20180606,273.0,276.0,273.0,273.0,19000
20180607,274.0,285.0,255.0,285.0,49800
20180608,282.0,282.0,255.0,281.0,44300
20180611,283.0,307.0,281.0,291.0,356900
20180612,295.0,298.0,265.0,295.0,186200
20180613,294.0,302.0,268.0,295.0,184200
20180614,295.0,304.0,295.0,300.0,143600
20180615,302.0,305.0,294.0,295.0,72800
20180618,293.0,298.0,288.0,293.0,54600
20180619,294.0,296.0,277.0,284.0,123000
20180620,286.0,286.0,264.0,272.0,163700
20180621,273.0,274.0,271.0,271.0,23300
20180622,270.0,273.0,266.0,272.0,25600
20180625,273.0,275.0,265.0,265.0,39500
